Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,"11,138",Anel Ahmedhodžić,5-4-1,3-4-3,Chris Kavanagh,3,6,2,33.3,0.33,1.00,22.4,0,1,1,1.0,0.17,+1.3,+1.0,2023-2024,Sheffield United
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,"29,522",Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,0,6,1,16.7,0.00,0.00,18.7,0,0,0,0.6,0.10,-0.6,-0.6,2023-2024,Sheffield United
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37,"30,789",Anel Ahmedhodžić,3-5-2,3-4-3,Darren Bond,0,12,4,33.3,0.00,0.00,16.3,0,0,0,0.6,0.05,-0.6,-0.6,2023-2024,Sheffield United
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20,"29,157",Anel Ahmedhodžić,4-5-1,4-3-3,Samuel Barrott,0,4,0,0.0,0.00,,21.8,0,0,0,0.2,0.06,-0.2,-0.2,2023-2024,Sheffield United
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31,"11,074",Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,2,13,9,69.2,0.15,0.22,14.3,0,0,0,1.2,0.10,+0.8,+0.8,2023-2024,Sheffield United
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27,"30,010",Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,3,8,4,50.0,0.38,0.75,15.7,0,0,0,1.9,0.24,+1.1,+1.1,2023-2024,Sheffield United
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18,"60,055",Jack Robinson,3-5-2,4-3-3,Stuart Attwell,0,5,3,60.0,0.00,0.00,13.6,1,0,0,0.6,0.12,-0.6,-0.6,2023-2024,Sheffield United
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,"28,638",Jack Robinson,3-5-2,4-2-3-1,Robert Jones,2,11,5,45.5,0.18,0.40,15.2,0,0,0,1.4,0.13,+0.6,+0.6,2023-2024,Sheffield United
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47,"17,115",Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,0,8,2,25.0,0.00,0.00,15.1,0,0,0,0.8,0.10,-0.8,-0.8,2023-2024,Sheffield United
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,"28,964",Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,1,18,11,61.1,0.06,0.09,14.9,0,0,0,2.4,0.14,-1.4,-1.4,2023-2024,Sheffield United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,"73,549",Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,2,10,4,40.0,0.20,0.50,17.8,1,0,0,0.8,0.08,+1.2,+1.2,2023-2024,Sheffield United
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,"52,196",Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,1,15,4,26.7,0.07,0.25,13.5,0,0,0,1.5,0.10,-0.5,-0.5,2023-2024,Sheffield United
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54,"28,516",Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,1,16,4,25.0,0.00,0.00,18.0,0,1,1,1.4,0.09,-1.2,-1.4,2023-2024,Sheffield United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42,"39,221",Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,0,13,1,7.7,0.00,0.00,21.0,0,0,0,0.6,0.05,-0.6,-0.6,2023-2024,Sheffield United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25,"29,116",Jack Robinson,5-3-2,4-2-3-1,Andy Madley,0,6,1,16.7,0.00,0.00,18.0,1,0,0,1.0,0.16,-1.0,-1.0,2023-2024,Sheffield United
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,"62,443",İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,2,13,1,7.7,0.08,1.00,18.7,1,1,1,1.4,0.11,-0.2,-0.4,2022-2023,Manchester City
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,"53,453",İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,3,19,7,36.8,0.16,0.43,17.5,0,0,0,1.7,0.09,+1.3,+1.3,2022-2023,Manchester City
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,"52,258",İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,3,21,10,47.6,0.14,0.30,16.2,1,0,0,2.1,0.10,+0.9,+0.9,2022-2023,Manchester City
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,"53,112",Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,4,18,5,27.8,0.22,0.80,14.1,0,0,0,2.2,0.13,+1.8,+1.8,2022-2023,Manchester City
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,"53,409",İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,6,17,9,52.9,0.35,0.67,14.8,0,0,0,3.3,0.20,+2.7,+2.7,2022-2023,Manchester City
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,"41,830",İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,1,13,4,30.8,0.08,0.25,16.8,1,0,0,2.1,0.16,-1.1,-1.1,2022-2023,Manchester City
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,"31,578",Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,3,16,7,43.8,0.19,0.43,19.4,0,0,0,1.1,0.07,+1.9,+1.9,2022-2023,Manchester City
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,"53,475",İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,6,22,9,40.9,0.27,0.67,14.2,1,0,0,3.2,0.15,+2.8,+2.8,2022-2023,Manchester City
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,"53,365",Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,4,21,8,38.1,0.19,0.50,13.9,0,0,0,2.4,0.12,+1.6,+1.6,2022-2023,Manchester City
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,"53,286",İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,0,16,6,37.5,0.00,0.00,18.4,0,0,0,1.0,0.06,-1.0,-1.0,2022-2023,Manchester City
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,"53,223",Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,3,9,3,33.3,0.22,0.67,15.0,0,1,1,0.8,0.09,+1.4,+1.2,2022-2023,Manchester City
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,"32,223",İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,1,15,5,33.3,0.07,0.20,20.8,1,0,0,1.0,0.07,0.0,0.0,2022-2023,Manchester City
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,"52,395",İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,2,15,4,26.7,0.07,0.25,18.1,1,1,1,1.3,0.09,-0.1,-0.3,2022-2023,Manchester City
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,"52,786",İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,1,29,6,20.7,0.03,0.17,20.9,0,0,0,1.6,0.06,-0.6,-0.6,2022-2023,Manchester City
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,"36,889",İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,3,26,9,34.6,0.12,0.33,16.0,0,0,0,4.3,0.17,-1.3,-1.3,2022-2023,Manchester City
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,"53,444",Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,1,16,3,18.8,0.06,0.33,15.4,0,0,0,1.7,0.11,-0.7,-0.7,2022-2023,Manchester City
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,"39,998",İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,1,12,3,25.0,0.08,0.33,16.0,0,0,0,2.0,0.17,-1.0,-1.0,2022-2023,Manchester City
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,"75,546",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,1,5,1,20.0,0.20,1.00,19.2,0,0,0,0.6,0.13,+0.4,+0.4,2022-2023,Manchester City
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,"53,088",İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,4,16,6,37.5,0.25,0.67,16.3,1,0,0,2.3,0.15,+1.7,+1.7,2022-2023,Manchester City
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,"53,282",İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,3,12,5,41.7,0.17,0.40,14.8,0,1,1,2.0,0.17,+0.2,0.0,2022-2023,Manchester City
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,"61,747",Kyle Walker,4-4-2,3-4-3,Andy Madley,0,15,5,33.3,0.00,0.00,17.7,1,0,0,1.3,0.09,-1.3,-1.3,2022-2023,Manchester City
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,"53,392",İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,3,16,7,43.8,0.13,0.29,15.4,1,1,1,2.6,0.16,-0.3,-0.6,2022-2023,Manchester City
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,"60,276",İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,3,9,5,55.6,0.33,0.60,12.1,0,0,0,1.8,0.21,+1.2,+1.2,2022-2023,Manchester City
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,"29,365",İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,1,23,6,26.1,0.04,0.17,18.0,2,0,0,2.4,0.12,-1.4,-1.4,2022-2023,Manchester City
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,"10,481",İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,3,20,5,25.0,0.15,0.60,15.3,1,0,0,2.4,0.13,+0.6,+0.6,2022-2023,Manchester City
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,"53,419",İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,2,11,3,27.3,0.18,0.67,15.8,2,0,0,1.3,0.12,+0.7,+0.7,2022-2023,Manchester City
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,"25,844",İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,1,13,3,23.1,0.00,0.00,19.0,1,1,1,1.3,0.10,-1.1,-1.3,2022-2023,Manchester City
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,"52,877",İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,4,17,8,47.1,0.24,0.50,14.5,1,0,0,2.9,0.17,+1.1,+1.1,2022-2023,Manchester City
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,"30,963",İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,4,12,7,58.3,0.25,0.43,13.2,0,1,1,2.1,0.18,+1.1,+0.9,2022-2023,Manchester City
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,"53,329",Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,3,11,3,27.3,0.18,0.67,17.8,0,1,1,1.2,0.12,+1.4,+0.8,2022-2023,Manchester City
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,"53,482",İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,"24,498",İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,"53,305",Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,"53,406",İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,"39,376",İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,"53,490",Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,"31,388",İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,,,,,,,,,,,,,,,2022-2023,Manchester City
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,"17,120",Kyle Walker,3-2-4-1,5-3-2,John Brooks,,,,,,,,,,,,,,,2022-2023,Manchester City
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,"25,286",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,1,10,2,20.0,0.10,0.50,14.6,1,0,0,1.0,0.10,0.0,0.0,2022-2023,Arsenal
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,"60,033",Martin Ødegaard,4-3-3,3-5-1-1,Darren England,4,19,7,36.8,0.21,0.57,13.0,0,0,0,2.7,0.16,+1.3,+1.3,2022-2023,Arsenal
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,"10,423",Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,3,14,6,42.9,0.21,0.50,14.8,0,0,0,1.3,0.10,+1.7,+1.7,2022-2023,Arsenal
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,"60,164",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,2,22,8,36.4,0.09,0.25,15.5,1,0,0,2.6,0.12,-0.6,-0.6,2022-2023,Arsenal
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,"60,012",Martin Ødegaard,4-3-3,4-3-3,Robert Jones,2,22,8,36.4,0.09,0.25,16.3,1,0,0,2.4,0.12,-0.4,-0.4,2022-2023,Arsenal
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,"73,431",Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,1,16,3,18.8,0.06,0.33,18.6,1,0,0,1.3,0.08,-0.3,-0.3,2022-2023,Arsenal
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,"17,122",Granit Xhaka,4-3-3,3-5-2,David Coote,3,13,7,53.8,0.23,0.43,18.2,0,0,0,1.5,0.12,+1.5,+1.5,2022-2023,Arsenal
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,"60,278",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,3,22,9,40.9,0.14,0.33,18.6,1,0,0,2.4,0.11,+0.6,+0.6,2022-2023,Arsenal
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,"60,059",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,3,10,6,60.0,0.20,0.33,14.3,0,1,1,2.3,0.24,+0.3,-0.3,2022-2023,Arsenal
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,"36,700",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,1,9,4,44.4,0.11,0.25,16.6,1,0,0,0.5,0.06,+0.5,+0.5,2022-2023,Arsenal
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,"31,145",Martin Ødegaard,4-3-3,4-4-2,Robert Jones,1,12,3,25.0,0.08,0.33,17.2,0,0,0,1.0,0.08,0.0,0.0,2022-2023,Arsenal
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,"60,263",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,5,24,9,37.5,0.21,0.56,16.0,1,0,0,2.3,0.10,+2.7,+2.7,2022-2023,Arsenal
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,"40,142",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,1,14,2,14.3,0.07,0.50,14.5,0,0,0,2.1,0.16,-1.1,-1.1,2022-2023,Arsenal
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,"34,624",Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,2,14,3,21.4,0.14,0.67,13.7,0,0,0,2.1,0.15,-0.1,-0.1,2022-2023,Arsenal
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,"60,125",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,3,16,5,31.3,0.19,0.60,18.2,1,0,0,2.1,0.14,+0.9,+0.9,2022-2023,Arsenal
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,"31,647",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,4,14,7,50.0,0.29,0.57,11.2,0,0,0,2.9,0.22,+1.1,+1.1,2022-2023,Arsenal
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,"60,319",Martin Ødegaard,4-3-3,4-3-3,Andy Madley,0,17,4,23.5,0.00,0.00,17.0,0,0,0,1.1,0.07,-1.1,-1.1,2022-2023,Arsenal
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,"61,870",Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,1,14,5,35.7,0.07,0.20,17.9,2,0,0,1.8,0.13,-0.8,-0.8,2022-2023,Arsenal
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,"60,325",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,3,25,5,20.0,0.12,0.60,14.2,0,0,0,3.1,0.13,-0.1,-0.1,2022-2023,Arsenal
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,"39,314",Martin Ødegaard,4-3-3,4-5-1,David Coote,0,15,2,13.3,0.00,0.00,17.6,0,0,0,0.9,0.06,-0.9,-0.9,2022-2023,Arsenal
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,"60,254",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,1,23,7,30.4,0.04,0.14,19.6,0,0,0,1.6,0.07,-0.6,-0.6,2022-2023,Arsenal
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,"60,276",Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,1,9,0,0.0,0.00,,19.2,0,1,1,0.9,0.09,-0.6,-0.9,2022-2023,Arsenal
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,"42,066",Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,3,20,5,25.0,0.15,0.60,15.7,0,0,0,3.2,0.16,-0.2,-0.2,2022-2023,Arsenal
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,"32,227",Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,1,10,2,20.0,0.10,0.50,19.4,1,0,0,0.7,0.07,+0.3,+0.3,2022-2023,Arsenal
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,"60,213",Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,4,15,5,33.3,0.27,0.80,12.9,0,0,0,2.4,0.16,+1.6,+1.6,2022-2023,Arsenal
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,"60,222",Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,3,31,9,29.0,0.10,0.33,18.1,2,0,0,2.1,0.07,+0.9,+0.9,2022-2023,Arsenal
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,"24,426",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,3,15,7,46.7,0.20,0.43,15.2,1,0,0,2.3,0.16,+0.7,+0.7,2022-2023,Arsenal
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,"60,247",Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,4,15,5,33.3,0.27,0.80,16.4,0,0,0,1.6,0.10,+2.4,+2.4,2022-2023,Arsenal
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,"60,283",Martin Ødegaard,4-3-3,4-3-3,Darren England,4,12,4,33.3,0.25,0.75,13.9,0,1,1,3.0,0.25,+0.2,0.0,2022-2023,Arsenal
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,"53,267",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,2,9,5,55.6,0.22,0.40,15.7,0,0,0,1.4,0.16,+0.6,+0.6,2022-2023,Arsenal
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,"62,481",Martin Ødegaard,4-3-3,4-3-3,David Coote,2,10,5,50.0,0.20,0.40,13.9,0,0,1,2.0,0.20,-0.7,0.0,2022-2023,Arsenal
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74,"60,175",Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,3,25,5,20.0,0.12,0.60,15.3,0,0,0,2.4,0.10,+0.6,+0.6,2022-2023,Arsenal
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,"53,482",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,1,8,2,25.0,0.13,0.50,18.0,1,0,0,0.5,0.06,+0.5,+0.5,2022-2023,Arsenal
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,"60,144",Martin Ødegaard,4-3-3,4-3-3,Robert Jones,3,16,9,56.3,0.19,0.33,13.0,0,0,0,1.7,0.11,+1.3,+1.3,2022-2023,Arsenal
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,"50,267",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,1,10,6,60.0,0.10,0.17,16.6,0,0,0,1.3,0.13,-0.3,-0.3,2022-2023,Arsenal
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,"60,139",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,0,14,2,14.3,0.00,0.00,16.4,0,0,0,0.9,0.07,-0.9,-0.9,2022-2023,Arsenal
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,"29,514",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,0,11,3,27.3,0.00,0.00,16.4,0,0,0,0.6,0.06,-0.6,-0.6,2022-2023,Arsenal
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,"60,095",Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,5,14,8,57.1,0.36,0.63,13.7,1,0,0,2.8,0.20,+2.2,+2.2,2022-2023,Arsenal
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,"73,711",Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,0,17,5,29.4,0.00,0.00,15.5,0,0,0,1.4,0.08,-1.4,-1.4,2022-2023,Manchester United
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,"17,051",Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,0,15,4,26.7,0.00,0.00,19.6,0,0,0,0.9,0.06,-0.9,-0.9,2022-2023,Manchester United
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,"74,147",Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,2,13,5,38.5,0.15,0.40,19.5,2,0,0,1.8,0.14,+0.2,+0.2,2022-2023,Manchester United
2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,"31,196",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,1,11,4,36.4,0.09,0.25,15.5,1,0,0,1.1,0.15,-0.1,-0.1,2022-2023,Manchester United
